CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
210140000,66,62,4,7.0,0,55,28,27,50.91,49.09,6.06,12.73,0.0
210150000,69,49,20,1.0,2,46,18,28,39.13,60.87,28.99,2.17,4.35
210160000,721,591,130,40.0,11,540,239,301,44.26,55.74,18.03,7.41,2.04
210170000,400,329,71,36.0,11,282,112,170,39.72,60.28,17.75,12.77,3.9
210180000,42,37,5,1.0,0,36,18,18,50.0,50.0,11.9,2.78,0.0
210200000,192,148,44,9.0,5,134,81,53,60.45,39.55,22.92,6.72,3.73
210210000,2070,1707,363,120.0,28,1559,613,946,39.32,60.68,17.54,7.7,1.8
210220000,446,355,91,25.0,11,319,175,144,54.86,45.14,20.4,7.84,3.45
210230000,983,710,273,34.0,9,667,356,311,53.37,46.63,27.77,5.1,1.35
210240000,114,80,34,9.0,2,69,32,37,46.38,53.62,29.82,13.04,2.9
210250000,52,41,11,6.0,0,35,21,14,60.0,40.0,21.15,17.14,0.0
210260000,136,115,21,9.0,4,102,66,36,64.71,35.29,15.44,8.82,3.92
210270000,1000,805,195,51.0,12,742,229,513,30.86,69.14,19.5,6.87,1.62
210280000,581,437,144,34.0,9,394,228,166,57.87,42.13,24.78,8.63,2.28
210290000,59,46,13,3.0,1,42,24,18,57.14,42.86,22.03,7.14,2.38
210300000,83,64,19,14.0,1,49,25,24,51.02,48.98,22.89,28.57,2.04
210310000,372,309,63,14.0,4,291,177,114,60.82,39.18,16.94,4.81,1.37
210320000,148,112,36,10.0,8,94,34,60,36.17,63.83,24.32,10.64,8.51
210330000,137,109,28,6.0,0,103,52,51,50.49,49.51,20.44,5.83,0.0
210340000,127,108,19,3.0,1,104,76,28,73.08,26.92,14.96,2.88,0.96
210350000,273,206,67,15.0,4,187,119,68,63.64,36.36,24.54,8.02,2.14
210360000,62,53,9,1.0,4,48,19,29,39.58,60.42,14.52,2.08,8.33
210370000,258,212,46,16.0,1,195,50,145,25.64,74.36,17.83,8.21,0.51
210380101,1384,1054,330,66.0,28,960,524,436,54.58,45.42,23.84,6.88,2.92
210380102,810,550,260,36.0,14,500,281,219,56.2,43.8,32.1,7.2,2.8
210380103,2545,1838,707,112.0,46,1680,871,809,51.85,48.15,27.78,6.67,2.74
210390000,39,34,5,3.0,4,27,10,17,37.04,62.96,12.82,11.11,14.81
210400000,73,65,8,2.0,3,60,22,38,36.67,63.33,10.96,3.33,5.0
210410000,143,111,32,9.0,1,101,49,52,48.51,51.49,22.38,8.91,0.99
210420000,127,105,22,3.0,0,102,50,52,49.02,50.98,17.32,2.94,0.0
210430000,175,134,41,14.0,3,117,47,70,40.17,59.83,23.43,11.97,2.56
210440000,81,67,14,3.0,0,64,52,12,81.25,18.75,17.28,4.69,0.0
210450000,202,160,42,8.0,7,145,77,68,53.1,46.9,20.79,5.52,4.83
210460000,70,59,11,9.0,2,48,22,26,45.83,54.17,15.71,18.75,4.17
210470000,56,46,10,7.0,1,38,21,17,55.26,44.74,17.86,18.42,2.63
210480000,464,391,73,23.0,8,360,141,219,39.17,60.83,15.73,6.39,2.22
210490000,38,33,5,1.0,0,32,20,12,62.5,37.5,13.16,3.12,0.0
210500000,202,162,40,20.0,2,140,44,96,31.43,68.57,19.8,14.29,1.43
210510000,93,71,22,8.0,2,61,40,21,65.57,34.43,23.66,13.11,3.28
210520000,34,29,5,3.0,0,26,12,14,46.15,53.85,14.71,11.54,0.0
210530000,166,142,24,3.0,0,139,78,61,56.12,43.88,14.46,2.16,0.0
210540101,863,660,203,37.0,3,620,187,433,30.16,69.84,23.52,5.97,0.48
210540102,1018,734,284,31.0,13,690,314,376,45.51,54.49,27.9,4.49,1.88
210540103,3694,2702,992,148.0,54,2500,1023,1477,40.92,59.08,26.85,5.92,2.16
210540104,1169,822,347,43.0,15,764,307,457,40.18,59.82,29.68,5.63,1.96
210540105,1942,1331,611,80.0,20,1231,492,739,39.97,60.03,31.46,6.5,1.62
210540106,1025,721,304,37.0,8,676,233,443,34.47,65.53,29.66,5.47,1.18
210540107,855,463,392,20.0,2,441,226,215,51.25,48.75,45.85,4.54,0.45
210540108,1858,1341,517,67.0,22,1252,438,814,34.98,65.02,27.83,5.35,1.76
210540109,1909,1355,554,82.0,21,1252,411,841,32.83,67.17,29.02,6.55,1.68
210540110,1170,692,478,34.0,4,654,271,383,41.44,58.56,40.85,5.2,0.61
210550000,16,13,3,0.0,0,13,7,6,53.85,46.15,18.75,0.0,0.0
210560000,656,535,121,41.0,3,491,215,276,43.79,56.21,18.45,8.35,0.61
210570000,280,212,68,17.0,2,193,113,80,58.55,41.45,24.29,8.81,1.04
210580000,192,155,37,9.0,2,144,95,49,65.97,34.03,19.27,6.25,1.39
210590000,680,580,100,33.0,15,532,164,368,30.83,69.17,14.71,6.2,2.82
210600000,1216,927,289,67.0,18,842,350,492,41.57,58.43,23.77,7.96,2.14
210610000,50,44,6,4.0,1,39,23,16,58.97,41.03,12.0,10.26,2.56
210620000,212,165,47,11.0,2,152,82,70,53.95,46.05,22.17,7.24,1.32
210630000,85,74,11,1.0,3,70,27,43,38.57,61.43,12.94,1.43,4.29
210640000,78,58,20,2.0,2,54,22,32,40.74,59.26,25.64,3.7,3.7
210650000,110,84,26,7.0,1,76,36,40,47.37,52.63,23.64,9.21,1.32
210660000,46,41,5,1.0,1,39,17,22,43.59,56.41,10.87,2.56,2.56
210670000,548,435,113,28.0,9,398,241,157,60.55,39.45,20.62,7.04,2.26
210680000,110,91,19,6.0,2,83,42,41,50.6,49.4,17.27,7.23,2.41
210690000,95,82,13,11.0,2,69,27,42,39.13,60.87,13.68,15.94,2.9
210700000,118,79,39,6.0,2,71,33,38,46.48,53.52,33.05,8.45,2.82
210710000,596,471,125,30.0,8,433,173,260,39.95,60.05,20.97,6.93,1.85
210720000,142,123,19,8.0,3,112,60,52,53.57,46.43,13.38,7.14,2.68
210740000,186,157,29,11.0,5,141,67,74,47.52,52.48,15.59,7.8,3.55
210750000,70,56,14,10.0,1,45,19,26,42.22,57.78,20.0,22.22,2.22
210760000,611,471,140,38.0,9,424,233,191,54.95,45.05,22.91,8.96,2.12
210770000,105,93,12,7.0,0,86,49,37,56.98,43.02,11.43,8.14,0.0
210780000,65,57,8,1.0,1,55,28,27,50.91,49.09,12.31,1.82,1.82
210790000,111,91,20,8.0,2,81,47,34,58.02,41.98,18.02,9.88,2.47
210800000,513,387,126,4.0,43,340,150,190,44.12,55.88,24.56,1.18,12.65
210810000,107,85,22,6.0,1,78,41,37,52.56,47.44,20.56,7.69,1.28
210820000,58,46,12,2.0,4,40,29,11,72.5,27.5,20.69,5.0,10.0
210830000,113,89,24,6.0,0,83,50,33,60.24,39.76,21.24,7.23,0.0
210840000,67,49,18,9.0,0,40,10,30,25.0,75.0,26.87,22.5,0.0
210850000,115,83,32,3.0,2,78,24,54,30.77,69.23,27.83,3.85,2.56
210860000,978,791,187,41.0,7,743,339,404,45.63,54.37,19.12,5.52,0.94
210870000,626,467,159,29.0,11,427,227,200,53.16,46.84,25.4,6.79,2.58
210880000,228,191,37,17.0,2,172,70,102,40.7,59.3,16.23,9.88,1.16
210890000,335,261,74,17.0,5,239,128,111,53.56,46.44,22.09,7.11,2.09
210900000,60,43,17,2.0,0,41,21,20,51.22,48.78,28.33,4.88,0.0
210910000,48,39,9,2.0,0,37,27,10,72.97,27.03,18.75,5.41,0.0
210920000,177,146,31,6.0,3,137,50,87,36.5,63.5,17.51,4.38,2.19
210930000,128,89,39,2.0,6,81,44,37,54.32,45.68,30.47,2.47,7.41
210940000,312,240,72,9.0,3,228,149,79,65.35,34.65,23.08,3.95,1.32
210950000,45,38,7,2.0,0,36,19,17,52.78,47.22,15.56,5.56,0.0
210960000,107,87,20,17.0,1,69,54,15,78.26,21.74,18.69,24.64,1.45
210970000,36,30,6,0.0,1,29,14,15,48.28,51.72,16.67,0.0,3.45
210980000,113,96,17,3.0,8,85,36,49,42.35,57.65,15.04,3.53,9.41
210990000,280,222,58,8.0,4,210,110,100,52.38,47.62,20.71,3.81,1.9
211000000,34,31,3,4.0,2,25,10,15,40.0,60.0,8.82,16.0,8.0
211010000,160,127,33,5.0,3,119,63,56,52.94,47.06,20.62,4.2,2.52
211020000,128,112,16,11.0,2,99,63,36,63.64,36.36,12.5,11.11,2.02
211030000,1972,1394,578,103.0,19,1272,763,509,59.98,40.02,29.31,8.1,1.49
211040000,66,58,8,5.0,0,53,23,30,43.4,56.6,12.12,9.43,0.0
211050000,780,614,166,44.0,16,554,243,311,43.86,56.14,21.28,7.94,2.89
211060000,673,528,145,46.0,11,471,234,237,49.68,50.32,21.55,9.77,2.34
211070000,749,612,137,38.0,6,568,157,411,27.64,72.36,18.29,6.69,1.06
211080000,84,73,11,7.0,1,65,33,32,50.77,49.23,13.1,10.77,1.54
211090000,196,145,51,8.0,1,136,78,58,57.35,42.65,26.02,5.88,0.74
211100000,502,405,97,26.0,2,377,132,245,35.01,64.99,19.32,6.9,0.53
211110000,256,217,39,15.0,5,197,71,126,36.04,63.96,15.23,7.61,2.54
211120000,344,262,82,26.0,5,231,140,91,60.61,39.39,23.84,11.26,2.16
211130000,142,114,28,6.0,1,107,46,61,42.99,57.01,19.72,5.61,0.93
211140000,137,109,28,11.0,2,96,56,40,58.33,41.67,20.44,11.46,2.08
211150000,283,224,59,10.0,3,211,132,79,62.56,37.44,20.85,4.74,1.42
211160000,134,107,27,0.0,6,101,59,42,58.42,41.58,20.15,0.0,5.94
211170000,52,42,10,2.0,2,38,27,11,71.05,28.95,19.23,5.26,5.26
211180000,32,32,0,3.0,0,29,9,20,31.03,68.97,0.0,10.34,0.0
211190000,44,40,4,6.0,0,34,17,17,50.0,50.0,9.09,17.65,0.0
211200000,139,116,23,13.0,4,99,34,65,34.34,65.66,16.55,13.13,4.04
211210000,72,65,7,7.0,2,56,18,38,32.14,67.86,9.72,12.5,3.57
211220000,257,203,54,28.0,4,171,73,98,42.69,57.31,21.01,16.37,2.34
211230000,43,36,7,10.0,0,26,12,14,46.15,53.85,16.28,38.46,0.0
211240000,163,122,41,5.0,4,113,64,49,56.64,43.36,25.15,4.42,3.54
211250000,227,183,44,7.0,3,173,104,69,60.12,39.88,19.38,4.05,1.73
211260000,492,390,102,27.0,6,357,184,173,51.54,48.46,20.73,7.56,1.68
211270000,386,324,62,26.0,3,295,129,166,43.73,56.27,16.06,8.81,1.02
211280000,206,169,37,8.0,3,158,92,66,58.23,41.77,17.96,5.06,1.9
211290000,33,30,3,4.0,0,26,18,8,69.23,30.77,9.09,15.38,0.0
211300000,309,246,63,18.0,2,226,132,94,58.41,41.59,20.39,7.96,0.88
211310000,360,270,90,20.0,5,245,146,99,59.59,40.41,25.0,8.16,2.04
211320000,311,250,61,29.0,8,213,67,146,31.46,68.54,19.61,13.62,3.76
211330000,220,184,36,15.0,5,164,64,100,39.02,60.98,16.36,9.15,3.05
211340000,201,168,33,16.0,0,152,89,63,58.55,41.45,16.42,10.53,0.0
211350000,241,190,51,8.0,5,177,98,79,55.37,44.63,21.16,4.52,2.82
211360000,20,17,3,0.0,0,17,10,7,58.82,41.18,15.0,0.0,0.0
211370000,95,76,19,4.0,1,71,51,20,71.83,28.17,20.0,5.63,1.41
211380000,460,356,104,25.0,6,325,184,141,56.62,43.38,22.61,7.69,1.85
211390000,208,162,46,12.0,7,143,84,59,58.74,41.26,22.12,8.39,4.9
211400000,61,46,15,2.0,1,43,28,15,65.12,34.88,24.59,4.65,2.33
211410000,40,35,5,5.0,1,29,14,15,48.28,51.72,12.5,17.24,3.45
211420000,181,132,49,14.0,2,116,65,51,56.03,43.97,27.07,12.07,1.72
211430000,68,51,17,6.0,0,45,26,19,57.78,42.22,25.0,13.33,0.0
211440000,37,31,6,5.0,0,26,14,12,53.85,46.15,16.22,19.23,0.0
211450000,34,30,4,1.0,0,29,24,5,82.76,17.24,11.76,3.45,0.0
211460000,114,92,22,9.0,0,83,40,43,48.19,51.81,19.3,10.84,0.0
211470000,41,32,9,6.0,1,25,10,15,40.0,60.0,21.95,24.0,4.0
211480000,263,203,60,16.0,6,181,136,45,75.14,24.86,22.81,8.84,3.31
211490000,117,90,27,2.0,9,79,48,31,60.76,39.24,23.08,2.53,11.39
211500000,245,207,38,17.0,5,185,55,130,29.73,70.27,15.51,9.19,2.7
211510000,84,71,13,6.0,0,65,42,23,64.62,35.38,15.48,9.23,0.0
211520000,84,72,12,10.0,1,61,22,39,36.07,63.93,14.29,16.39,1.64
211530000,128,98,30,6.0,1,91,50,41,54.95,45.05,23.44,6.59,1.1
211540101,873,609,264,34.0,15,560,302,258,53.93,46.07,30.24,6.07,2.68
211540102,896,590,306,31.0,10,549,317,232,57.74,42.26,34.15,5.65,1.82
211540103,1757,1238,519,65.0,36,1137,602,535,52.95,47.05,29.54,5.72,3.17
211550000,41,31,10,4.0,1,26,14,12,53.85,46.15,24.39,15.38,3.85
211560000,30,22,8,1.0,1,20,12,8,60.0,40.0,26.67,5.0,5.0
211570000,22,16,6,1.0,0,15,11,4,73.33,26.67,27.27,6.67,0.0
211580000,138,120,18,5.0,3,112,58,54,51.79,48.21,13.04,4.46,2.68
211590000,82,67,15,3.0,2,62,37,25,59.68,40.32,18.29,4.84,3.23
211600000,61,44,17,4.0,2,38,22,16,57.89,42.11,27.87,10.53,5.26
211610000,69,63,6,0.0,1,62,40,22,64.52,35.48,8.7,0.0,1.61
211620000,370,298,72,25.0,4,269,127,142,47.21,52.79,19.46,9.29,1.49
211630000,165,134,31,10.0,2,122,66,56,54.1,45.9,18.79,8.2,1.64
211640000,128,97,31,7.0,2,88,48,40,54.55,45.45,24.22,7.95,2.27
211650000,54,45,9,3.0,2,40,21,19,52.5,47.5,16.67,7.5,5.0
211660101,917,505,412,21.0,13,471,128,343,27.18,72.82,44.93,4.46,2.76
211660102,1795,1078,717,64.0,30,984,300,684,30.49,69.51,39.94,6.5,3.05
211660103,902,552,350,36.0,11,505,165,340,32.67,67.33,38.8,7.13,2.18
211660104,902,552,350,36.0,11,505,165,340,32.67,67.33,38.8,7.13,2.18
211660105,2412,1663,749,109.0,37,1517,506,1011,33.36,66.64,31.05,7.19,2.44
211660106,984,658,326,47.0,19,592,240,352,40.54,59.46,33.13,7.94,3.21
211660107,807,518,289,35.0,12,471,168,303,35.67,64.33,35.81,7.43,2.55
211669801,938,642,296,53.0,19,570,200,370,35.09,64.91,31.56,9.3,3.33
211669802,938,642,296,53.0,19,570,200,370,35.09,64.91,31.56,9.3,3.33
211670000,108,85,23,2.0,4,79,34,45,43.04,56.96,21.3,2.53,5.06
211680000,45,39,6,7.0,4,28,10,18,35.71,64.29,13.33,25.0,14.29
211690000,130,109,21,7.0,0,102,45,57,44.12,55.88,16.15,6.86,0.0
211700000,282,206,76,17.0,2,187,89,98,47.59,52.41,26.95,9.09,1.07
211710101,853,643,210,40.0,13,590,254,336,43.05,56.95,24.62,6.78,2.2
211710102,3361,2599,762,155.0,41,2403,992,1411,41.28,58.72,22.67,6.45,1.71
211710103,1748,1305,443,80.0,29,1196,506,690,42.31,57.69,25.34,6.69,2.42
211710104,1773,1290,483,86.0,25,1179,537,642,45.55,54.45,27.24,7.29,2.12
211710199,853,643,210,40.0,13,590,254,336,43.05,56.95,24.62,6.78,2.2
211720000,227,155,72,3.0,14,138,86,52,62.32,37.68,31.72,2.17,10.14
211730000,481,397,84,31.0,6,360,138,222,38.33,61.67,17.46,8.61,1.67
211750000,138,125,13,8.0,1,116,58,58,50.0,50.0,9.42,6.9,0.86
211760000,108,89,19,5.0,0,84,38,46,45.24,54.76,17.59,5.95,0.0
211770000,153,129,24,13.0,2,114,60,54,52.63,47.37,15.69,11.4,1.75
211780000,279,221,58,18.0,2,201,74,127,36.82,63.18,20.79,8.96,1.0
211790000,717,597,120,49.0,17,531,220,311,41.43,58.57,16.74,9.23,3.2
211800000,109,89,20,6.0,1,82,53,29,64.63,35.37,18.35,7.32,1.22
211810000,99,73,26,9.0,2,62,30,32,48.39,51.61,26.26,14.52,3.23
211820000,79,65,14,4.0,4,57,22,35,38.6,61.4,17.72,7.02,7.02
211830000,732,561,171,35.0,20,506,303,203,59.88,40.12,23.36,6.92,3.95
211840000,60,41,19,3.0,0,38,13,25,34.21,65.79,31.67,7.89,0.0
211850000,468,370,98,17.0,5,348,133,215,38.22,61.78,20.94,4.89,1.44
211860000,440,352,88,23.0,7,322,162,160,50.31,49.69,20.0,7.14,2.17
211870000,119,106,13,9.0,2,95,51,44,53.68,46.32,10.92,9.47,2.11
211890000,326,261,65,21.0,4,236,92,144,38.98,61.02,19.94,8.9,1.69
211900000,419,327,92,24.0,5,298,135,163,45.3,54.7,21.96,8.05,1.68
211910000,675,560,115,54.0,5,501,239,262,47.7,52.3,17.04,10.78,1.0
211920000,563,457,106,37.0,10,410,135,275,32.93,67.07,18.83,9.02,2.44
211930000,301,260,41,18.0,4,238,117,121,49.16,50.84,13.62,7.56,1.68
211940000,776,597,179,33.0,9,555,278,277,50.09,49.91,23.07,5.95,1.62
211950000,164,132,32,8.0,5,119,45,74,37.82,62.18,19.51,6.72,4.2
211960000,754,566,188,39.0,10,517,282,235,54.55,45.45,24.93,7.54,1.93
211970000,34,27,7,2.0,0,25,12,13,48.0,52.0,20.59,8.0,0.0
211980000,218,166,52,10.0,6,150,99,51,66.0,34.0,23.85,6.67,4.0
211990000,107,83,24,9.0,4,70,27,43,38.57,61.43,22.43,12.86,5.71
212000000,962,759,203,41.0,17,701,253,448,36.09,63.91,21.1,5.85,2.43
212010000,182,151,31,10.0,4,137,101,36,73.72,26.28,17.03,7.3,2.92
212020000,122,91,31,3.0,1,87,64,23,73.56,26.44,25.41,3.45,1.15
212030000,117,96,21,6.0,5,85,44,41,51.76,48.24,17.95,7.06,5.88
212040000,78,60,18,9.0,1,50,27,23,54.0,46.0,23.08,18.0,2.0
212050000,182,150,32,16.0,3,131,71,60,54.2,45.8,17.58,12.21,2.29
212070000,66,50,16,6.0,3,41,20,21,48.78,51.22,24.24,14.63,7.32
212080000,144,118,26,3.0,1,114,68,46,59.65,40.35,18.06,2.63,0.88
212090000,1491,1176,315,80.0,8,1088,395,693,36.31,63.69,21.13,7.35,0.74
212100000,388,329,59,15.0,7,307,155,152,50.49,49.51,15.21,4.89,2.28
212110000,124,103,21,15.0,6,82,48,34,58.54,41.46,16.94,18.29,7.32
212120000,277,211,66,31.0,4,176,107,69,60.8,39.2,23.83,17.61,2.27
212140000,125,88,37,2.0,4,82,45,37,54.88,45.12,29.6,2.44,4.88
212150000,115,95,20,4.0,3,88,53,35,60.23,39.77,17.39,4.55,3.41
212160000,75,63,12,0.0,2,61,31,30,50.82,49.18,16.0,0.0,3.28
212170000,107,92,15,9.0,1,82,33,49,40.24,59.76,14.02,10.98,1.22
212180000,84,67,17,12.0,2,53,18,35,33.96,66.04,20.24,22.64,3.77
212190000,121,93,28,10.0,4,79,27,52,34.18,65.82,23.14,12.66,5.06
212200000,114,87,27,4.0,2,81,43,38,53.09,46.91,23.68,4.94,2.47
212210000,47,43,4,5.0,0,38,15,23,39.47,60.53,8.51,13.16,0.0
212220000,105,83,22,5.0,4,74,36,38,48.65,51.35,20.95,6.76,5.41
212230000,1222,955,267,61.0,12,882,234,648,26.53,73.47,21.85,6.92,1.36
212240000,68,56,12,4.0,0,52,34,18,65.38,34.62,17.65,7.69,0.0
212250000,97,74,23,3.0,1,70,37,33,52.86,47.14,23.71,4.29,1.43
212260000,261,220,41,17.0,2,201,83,118,41.29,58.71,15.71,8.46,1.0
212270000,333,277,56,21.0,7,249,78,171,31.33,68.67,16.82,8.43,2.81
212280000,105,79,26,8.0,0,71,26,45,36.62,63.38,24.76,11.27,0.0
212290000,84,66,18,3.0,2,61,24,37,39.34,60.66,21.43,4.92,3.28
212300000,272,239,33,15.0,2,222,94,128,42.34,57.66,12.13,6.76,0.9
212310101,1714,1033,681,85.0,23,925,268,657,28.97,71.03,39.73,9.19,2.49
212310102,1798,1311,487,102.0,29,1180,232,948,19.66,80.34,27.09,8.64,2.46
212310103,879,639,240,40.0,4,595,129,466,21.68,78.32,27.3,6.72,0.67
212310201,828,614,214,43.0,8,563,105,458,18.65,81.35,25.85,7.64,1.42
212310202,939,717,222,57.0,14,646,120,526,18.58,81.42,23.64,8.82,2.17
212310301,1891,1430,461,93.0,20,1317,314,1003,23.84,76.16,24.38,7.06,1.52
212310302,1702,1294,408,111.0,14,1169,260,909,22.24,77.76,23.97,9.5,1.2
212310303,1553,1108,445,84.0,18,1006,268,738,26.64,73.36,28.65,8.35,1.79
212310304,1056,797,259,67.0,20,710,167,543,23.52,76.48,24.53,9.44,2.82
212310305,1816,1341,475,80.0,28,1233,341,892,27.66,72.34,26.16,6.49,2.27
212310401,865,583,282,55.0,17,511,141,370,27.59,72.41,32.6,10.76,3.33
212310402,820,580,240,45.0,13,522,120,402,22.99,77.01,29.27,8.62,2.49
212310403,1030,764,266,51.0,18,695,192,503,27.63,72.37,25.83,7.34,2.59
212310404,954,700,254,53.0,17,630,182,448,28.89,71.11,26.62,8.41,2.7
212310501,1164,819,345,67.0,8,744,223,521,29.97,70.03,29.64,9.01,1.08
212310502,1786,1250,536,89.0,26,1135,352,783,31.01,68.99,30.01,7.84,2.29
212310503,1811,1323,488,93.0,26,1204,297,907,24.67,75.33,26.95,7.72,2.16
212310601,915,625,290,51.0,1,573,145,428,25.31,74.69,31.69,8.9,0.17
212310701,2068,1438,630,101.0,32,1305,417,888,31.95,68.05,30.46,7.74,2.45
212310702,910,628,282,39.0,11,578,175,403,30.28,69.72,30.99,6.75,1.9
212310703,761,486,275,36.0,9,441,160,281,36.28,63.72,36.14,8.16,2.04
212310704,1789,1192,597,82.0,15,1095,342,753,31.23,68.77,33.37,7.49,1.37
212310801,1818,1285,533,104.0,26,1155,364,791,31.52,68.48,29.32,9.0,2.25
212310802,853,608,245,50.0,15,543,142,401,26.15,73.85,28.72,9.21,2.76
212310803,1198,865,333,69.0,15,781,207,574,26.5,73.5,27.8,8.83,1.92
212310804,1756,1279,477,106.0,25,1148,326,822,28.4,71.6,27.16,9.23,2.18
212310901,1759,1216,543,99.0,25,1092,389,703,35.62,64.38,30.87,9.07,2.29
212311001,1872,1288,584,92.0,24,1172,357,815,30.46,69.54,31.2,7.85,2.05
212311002,1712,1257,455,95.0,32,1130,387,743,34.25,65.75,26.58,8.41,2.83
212311003,1930,1383,547,118.0,33,1232,501,731,40.67,59.33,28.34,9.58,2.68
212311004,2091,1436,655,83.0,31,1322,478,844,36.16,63.84,31.32,6.28,2.34
212311005,1887,1409,478,118.0,19,1272,415,857,32.63,67.37,25.33,9.28,1.49
212311006,921,659,262,66.0,24,569,211,358,37.08,62.92,28.45,11.6,4.22
212311101,1887,1476,411,107.0,27,1342,363,979,27.05,72.95,21.78,7.97,2.01
212311201,907,638,269,51.0,13,574,212,362,36.93,63.07,29.66,8.89,2.26
212311202,768,505,263,39.0,19,447,192,255,42.95,57.05,34.24,8.72,4.25
212311203,840,496,344,24.0,9,463,184,279,39.74,60.26,40.95,5.18,1.94
212311204,2374,1349,1025,56.0,29,1264,508,756,40.19,59.81,43.18,4.43,2.29
212311301,968,706,262,60.0,16,630,197,433,31.27,68.73,27.07,9.52,2.54
212311302,951,641,310,69.0,17,555,178,377,32.07,67.93,32.6,12.43,3.06
212311303,975,713,262,65.0,11,637,208,429,32.65,67.35,26.87,10.2,1.73
212311401,1746,1281,465,84.0,19,1178,337,841,28.61,71.39,26.63,7.13,1.61
212311402,1701,1263,438,87.0,27,1149,311,838,27.07,72.93,25.75,7.57,2.35
212311501,1875,1381,494,88.0,23,1270,380,890,29.92,70.08,26.35,6.93,1.81
212311502,938,721,217,57.0,8,656,192,464,29.27,70.73,23.13,8.69,1.22
212311503,1878,1414,464,98.0,20,1296,318,978,24.54,75.46,24.71,7.56,1.54
212311601,1771,1292,479,93.0,27,1172,412,760,35.15,64.85,27.05,7.94,2.3
212311602,1564,1153,411,100.0,29,1024,288,736,28.12,71.88,26.28,9.77,2.83
212311603,910,688,222,56.0,11,621,132,489,21.26,78.74,24.4,9.02,1.77
212311604,1962,1435,527,120.0,32,1283,334,949,26.03,73.97,26.86,9.35,2.49
212311701,1809,1335,474,97.0,19,1219,426,793,34.95,65.05,26.2,7.96,1.56
212311702,842,598,244,27.0,9,562,320,242,56.94,43.06,28.98,4.8,1.6
212311703,2249,1550,699,108.0,34,1408,462,946,32.81,67.19,31.08,7.67,2.41
212311704,1969,1442,527,112.0,35,1295,361,934,27.88,72.12,26.76,8.65,2.7
212311801,808,554,254,55.0,13,486,159,327,32.72,67.28,31.44,11.32,2.67
212311802,862,527,335,27.0,20,480,134,346,27.92,72.08,38.86,5.62,4.17
212311803,1615,889,726,52.0,14,823,234,589,28.43,71.57,44.95,6.32,1.7
212311804,855,463,392,22.0,7,434,111,323,25.58,74.42,45.85,5.07,1.61
212312001,1016,814,202,50.0,15,749,229,520,30.57,69.43,19.88,6.68,2.0
212312002,1066,825,241,46.0,13,766,267,499,34.86,65.14,22.61,6.01,1.7
212312003,1766,1346,420,79.0,30,1237,418,819,33.79,66.21,23.78,6.39,2.43
212319801,1841,1336,505,88.0,25,1223,436,787,35.65,64.35,27.43,7.2,2.04
212319802,760,426,334,30.0,7,389,123,266,31.62,68.38,43.95,7.71,1.8
212319803,951,641,310,69.0,17,555,178,377,32.07,67.93,32.6,12.43,3.06
212319804,915,625,290,51.0,1,573,145,428,25.31,74.69,31.69,8.9,0.17
212319901,767,451,316,26.0,15,410,131,279,31.95,68.05,41.2,6.34,3.66
212320000,182,157,25,8.0,4,145,81,64,55.86,44.14,13.74,5.52,2.76
212330000,130,107,23,13.0,2,92,42,50,45.65,54.35,17.69,14.13,2.17
212340000,57,51,6,8.0,1,42,23,19,54.76,45.24,10.53,19.05,2.38
212350000,47,46,1,5.0,1,40,19,21,47.5,52.5,2.13,12.5,2.5
212360000,211,168,43,15.0,5,148,87,61,58.78,41.22,20.38,10.14,3.38
212370000,83,71,12,3.0,0,68,33,35,48.53,51.47,14.46,4.41,0.0
212380000,98,78,20,7.0,3,68,25,43,36.76,63.24,20.41,10.29,4.41
212390000,568,425,143,18.0,3,404,264,140,65.35,34.65,25.18,4.46,0.74
212400000,199,165,34,6.0,5,154,90,64,58.44,41.56,17.09,3.9,3.25
212410000,239,194,45,12.0,6,176,62,114,35.23,64.77,18.83,6.82,3.41
212420000,212,150,62,9.0,3,138,79,59,57.25,42.75,29.25,6.52,2.17
212430000,73,52,21,3.0,0,49,17,32,34.69,65.31,28.77,6.12,0.0
212440000,58,53,5,1.0,0,52,38,14,73.08,26.92,8.62,1.92,0.0
212450000,258,211,47,11.0,5,195,66,129,33.85,66.15,18.22,5.64,2.56
212460000,139,121,18,8.0,1,112,57,55,50.89,49.11,12.95,7.14,0.89
212470000,534,415,119,15.0,6,394,200,194,50.76,49.24,22.28,3.81,1.52
212480000,67,52,15,2.0,1,49,24,25,48.98,51.02,22.39,4.08,2.04
212490000,526,408,118,25.0,17,366,197,169,53.83,46.17,22.43,6.83,4.64
212500000,96,85,11,1.0,10,74,37,37,50.0,50.0,11.46,1.35,13.51
212510000,200,174,26,15.0,4,155,76,79,49.03,50.97,13.0,9.68,2.58
212520000,65,58,7,2.0,2,54,24,30,44.44,55.56,10.77,3.7,3.7
212530000,119,93,26,8.0,0,85,40,45,47.06,52.94,21.85,9.41,0.0
212540000,154,111,43,16.0,4,91,31,60,34.07,65.93,27.92,17.58,4.4
212550000,251,229,22,7.0,5,217,45,172,20.74,79.26,8.76,3.23,2.3
212560000,223,188,35,11.0,4,173,97,76,56.07,43.93,15.7,6.36,2.31
