CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,HOLLANDE,SARKOZY,score_HOLLANDE,score_SARKOZY,pct_abstention,score_blanc,score_nul
091800000,106,92,14,0.0,5,87,54,33,62.07,37.93,13.21,0.0,5.75
091810000,988,808,180,0.0,37,771,534,237,69.26,30.74,18.22,0.0,4.8
091820000,628,513,115,0.0,31,482,342,140,70.95,29.05,18.31,0.0,6.43
091830000,78,70,8,0.0,7,63,34,29,53.97,46.03,10.26,0.0,11.11
091840000,40,33,7,0.0,1,32,20,12,62.5,37.5,17.5,0.0,3.12
091850000,2547,2088,459,0.0,158,1930,1045,885,54.15,45.85,18.02,0.0,8.19
091860000,69,62,7,0.0,2,60,39,21,65.0,35.0,10.14,0.0,3.33
091870000,311,264,47,0.0,19,245,165,80,67.35,32.65,15.11,0.0,7.76
091880000,876,780,96,0.0,49,731,577,154,78.93,21.07,10.96,0.0,6.7
091890000,163,136,27,0.0,10,126,89,37,70.63,29.37,16.56,0.0,7.94
091900000,108,91,17,0.0,10,81,48,33,59.26,40.74,15.74,0.0,12.35
091920000,150,125,25,0.0,3,122,72,50,59.02,40.98,16.67,0.0,2.46
091930000,61,57,4,0.0,3,54,44,10,81.48,18.52,6.56,0.0,5.56
091940000,2380,2036,344,0.0,124,1912,1161,751,60.72,39.28,14.45,0.0,6.49
091950000,20,18,2,0.0,2,16,7,9,43.75,56.25,10.0,0.0,12.5
091960000,45,35,10,0.0,2,33,31,2,93.94,6.06,22.22,0.0,6.06
091970000,42,32,10,0.0,2,30,14,16,46.67,53.33,23.81,0.0,6.67
091980000,174,159,15,0.0,10,149,83,66,55.7,44.3,8.62,0.0,6.71
091990000,536,460,76,0.0,36,424,200,224,47.17,52.83,14.18,0.0,8.49
092000000,96,74,22,0.0,6,68,37,31,54.41,45.59,22.92,0.0,8.82
092010000,68,64,4,0.0,4,60,47,13,78.33,21.67,5.88,0.0,6.67
092020000,249,220,29,0.0,18,202,166,36,82.18,17.82,11.65,0.0,8.91
092030000,140,118,22,0.0,11,107,74,33,69.16,30.84,15.71,0.0,10.28
092040000,230,188,42,0.0,11,177,114,63,64.41,35.59,18.26,0.0,6.21
092050000,60,47,13,0.0,2,45,39,6,86.67,13.33,21.67,0.0,4.44
092060000,586,471,115,0.0,36,435,274,161,62.99,37.01,19.62,0.0,8.28
092070000,1094,930,164,0.0,67,863,540,323,62.57,37.43,14.99,0.0,7.76
092080000,126,111,15,0.0,6,105,61,44,58.1,41.9,11.9,0.0,5.71
092090000,339,299,40,0.0,27,272,156,116,57.35,42.65,11.8,0.0,9.93
092100000,315,271,44,0.0,15,256,191,65,74.61,25.39,13.97,0.0,5.86
092110000,128,111,17,0.0,14,97,60,37,61.86,38.14,13.28,0.0,14.43
092120000,75,66,9,0.0,4,62,47,15,75.81,24.19,12.0,0.0,6.45
092130000,170,151,19,0.0,5,146,98,48,67.12,32.88,11.18,0.0,3.42
092140000,643,543,100,0.0,45,498,324,174,65.06,34.94,15.55,0.0,9.04
092150000,119,105,14,0.0,10,95,53,42,55.79,44.21,11.76,0.0,10.53
092160000,46,40,6,0.0,3,37,30,7,81.08,18.92,13.04,0.0,8.11
092170000,172,148,24,0.0,9,139,107,32,76.98,23.02,13.95,0.0,6.47
092180000,75,67,8,0.0,3,64,39,25,60.94,39.06,10.67,0.0,4.69
092190000,158,128,30,0.0,6,122,88,34,72.13,27.87,18.99,0.0,4.92
092200000,161,146,15,0.0,7,139,118,21,84.89,15.11,9.32,0.0,5.04
092210000,181,155,26,0.0,9,146,99,47,67.81,32.19,14.36,0.0,6.16
092220000,31,28,3,0.0,0,28,24,4,85.71,14.29,9.68,0.0,0.0
092230000,454,383,71,0.0,16,367,233,134,63.49,36.51,15.64,0.0,4.36
092240000,347,297,50,0.0,20,277,206,71,74.37,25.63,14.41,0.0,7.22
092250101,1432,1088,344,0.0,72,1016,597,419,58.76,41.24,24.02,0.0,7.09
092250102,788,634,154,0.0,41,593,345,248,58.18,41.82,19.54,0.0,6.91
092250103,851,730,121,0.0,48,682,403,279,59.09,40.91,14.22,0.0,7.04
092250104,2773,2307,466,0.0,176,2131,1221,910,57.3,42.7,16.8,0.0,8.26
092250105,917,745,172,0.0,45,700,413,287,59.0,41.0,18.76,0.0,6.43
092250106,776,587,189,0.0,31,556,337,219,60.61,39.39,24.36,0.0,5.58
092250107,2713,2178,535,0.0,133,2045,1164,881,56.92,43.08,19.72,0.0,6.5
092260000,43,41,2,0.0,5,36,26,10,72.22,27.78,4.65,0.0,13.89
092270000,176,155,21,0.0,11,144,81,63,56.25,43.75,11.93,0.0,7.64
092280000,198,166,32,0.0,14,152,110,42,72.37,27.63,16.16,0.0,9.21
092290000,387,344,43,0.0,33,311,194,117,62.38,37.62,11.11,0.0,10.61
092300000,59,55,4,0.0,5,50,24,26,48.0,52.0,6.78,0.0,10.0
092310000,194,163,31,0.0,3,160,110,50,68.75,31.25,15.98,0.0,1.88
092320000,72,61,11,0.0,1,60,46,14,76.67,23.33,15.28,0.0,1.67
092330000,38,33,5,0.0,0,33,11,22,33.33,66.67,13.16,0.0,0.0
092340000,101,97,4,0.0,7,90,69,21,76.67,23.33,3.96,0.0,7.78
092350000,625,527,98,0.0,29,498,300,198,60.24,39.76,15.68,0.0,5.82
092360000,284,254,30,0.0,14,240,162,78,67.5,32.5,10.56,0.0,5.83
092370000,41,36,5,0.0,0,36,19,17,52.78,47.22,12.2,0.0,0.0
092380000,508,454,54,0.0,38,416,248,168,59.62,40.38,10.63,0.0,9.13
092390000,127,99,28,0.0,14,85,73,12,85.88,14.12,22.05,0.0,16.47
092400000,241,217,24,0.0,17,200,126,74,63.0,37.0,9.96,0.0,8.5
092410000,291,255,36,0.0,19,236,161,75,68.22,31.78,12.37,0.0,8.05
092420000,39,34,5,0.0,5,29,14,15,48.28,51.72,12.82,0.0,17.24
092430000,81,66,15,0.0,2,64,36,28,56.25,43.75,18.52,0.0,3.12
092440000,442,378,64,0.0,25,353,243,110,68.84,31.16,14.48,0.0,7.08
092450000,850,705,145,0.0,44,661,416,245,62.93,37.07,17.06,0.0,6.66
092460000,449,388,61,0.0,29,359,265,94,73.82,26.18,13.59,0.0,8.08
092470000,154,120,34,0.0,5,115,80,35,69.57,30.43,22.08,0.0,4.35
092490000,157,129,28,0.0,12,117,63,54,53.85,46.15,17.83,0.0,10.26
092500000,103,82,21,0.0,1,81,61,20,75.31,24.69,20.39,0.0,1.23
092510000,150,120,30,0.0,8,112,65,47,58.04,41.96,20.0,0.0,7.14
092520000,77,69,8,0.0,0,69,48,21,69.57,30.43,10.39,0.0,0.0
092530000,292,243,49,0.0,17,226,144,82,63.72,36.28,16.78,0.0,7.52
092540000,191,169,22,0.0,15,154,76,78,49.35,50.65,11.52,0.0,9.74
092560000,57,47,10,0.0,2,45,23,22,51.11,48.89,17.54,0.0,4.44
092570000,542,480,62,0.0,32,448,295,153,65.85,34.15,11.44,0.0,7.14
092580000,312,284,28,0.0,20,264,175,89,66.29,33.71,8.97,0.0,7.58
092590000,110,94,16,0.0,7,87,46,41,52.87,47.13,14.55,0.0,8.05
092600000,25,23,2,0.0,1,22,7,15,31.82,68.18,8.0,0.0,4.55
092610101,1726,1376,350,0.0,63,1313,784,529,59.71,40.29,20.28,0.0,4.8
092610102,2693,2257,436,0.0,130,2127,1380,747,64.88,35.12,16.19,0.0,6.11
092620000,346,314,32,0.0,23,291,191,100,65.64,34.36,9.25,0.0,7.9
092630000,33,26,7,0.0,1,25,15,10,60.0,40.0,21.21,0.0,4.0
092640000,802,708,94,0.0,53,655,425,230,64.89,35.11,11.72,0.0,8.09
092650000,2130,1755,375,0.0,109,1646,1029,617,62.52,37.48,17.61,0.0,6.62
092660000,48,42,6,0.0,5,37,30,7,81.08,18.92,12.5,0.0,13.51
092670000,130,111,19,0.0,7,104,64,40,61.54,38.46,14.62,0.0,6.73
092680000,1103,917,186,0.0,46,871,576,295,66.13,33.87,16.86,0.0,5.28
092690000,290,253,37,0.0,16,237,185,52,78.06,21.94,12.76,0.0,6.75
092700000,179,149,30,0.0,11,138,73,65,52.9,47.1,16.76,0.0,7.97
092710000,55,44,11,0.0,5,39,22,17,56.41,43.59,20.0,0.0,12.82
092720000,1030,884,146,0.0,60,824,507,317,61.53,38.47,14.17,0.0,7.28
092730000,543,496,47,0.0,35,461,329,132,71.37,28.63,8.66,0.0,7.59
092740000,235,208,27,0.0,14,194,116,78,59.79,40.21,11.49,0.0,7.22
092750000,237,222,15,0.0,21,201,130,71,64.68,35.32,6.33,0.0,10.45
092760000,166,151,15,0.0,11,140,66,74,47.14,52.86,9.04,0.0,7.86
092770000,536,466,70,0.0,24,442,258,184,58.37,41.63,13.06,0.0,5.43
092790000,45,38,7,0.0,4,34,21,13,61.76,38.24,15.56,0.0,11.76
092800000,574,503,71,0.0,34,469,327,142,69.72,30.28,12.37,0.0,7.25
092810000,103,86,17,0.0,8,78,52,26,66.67,33.33,16.5,0.0,10.26
092820000,3161,2668,493,0.0,184,2484,1521,963,61.23,38.77,15.6,0.0,7.41
092830000,293,264,29,0.0,13,251,154,97,61.35,38.65,9.9,0.0,5.18
092840000,144,128,16,0.0,7,121,83,38,68.6,31.4,11.11,0.0,5.79
092850000,665,558,107,0.0,31,527,387,140,73.43,26.57,16.09,0.0,5.88
092890000,990,841,149,0.0,41,800,490,310,61.25,38.75,15.05,0.0,5.12
092900000,188,163,25,0.0,5,158,133,25,84.18,15.82,13.3,0.0,3.16
092910000,136,110,26,0.0,6,104,73,31,70.19,29.81,19.12,0.0,5.77
092920000,70,53,17,0.0,6,47,31,16,65.96,34.04,24.29,0.0,12.77
092930000,617,540,77,0.0,26,514,345,169,67.12,32.88,12.48,0.0,5.06
092940000,68,57,11,0.0,0,57,44,13,77.19,22.81,16.18,0.0,0.0
092950000,144,128,16,0.0,8,120,81,39,67.5,32.5,11.11,0.0,6.67
092960000,111,87,24,0.0,9,78,47,31,60.26,39.74,21.62,0.0,11.54
092970000,31,27,4,0.0,5,22,21,1,95.45,4.55,12.9,0.0,22.73
092980000,93,77,16,0.0,10,67,53,14,79.1,20.9,17.2,0.0,14.93
092990000,266,240,26,0.0,18,222,161,61,72.52,27.48,9.77,0.0,8.11
093000000,162,142,20,0.0,11,131,84,47,64.12,35.88,12.35,0.0,8.4
093010000,361,284,77,0.0,11,273,202,71,73.99,26.01,21.33,0.0,4.03
093030000,328,282,46,0.0,20,262,157,105,59.92,40.08,14.02,0.0,7.63
093040000,21,18,3,0.0,1,17,12,5,70.59,29.41,14.29,0.0,5.88
093050000,311,273,38,0.0,18,255,162,93,63.53,36.47,12.22,0.0,7.06
093060000,2052,1714,338,0.0,98,1616,1064,552,65.84,34.16,16.47,0.0,6.06
093070000,135,118,17,0.0,8,110,82,28,74.55,25.45,12.59,0.0,7.27
093080000,179,160,19,0.0,16,144,91,53,63.19,36.81,10.61,0.0,11.11
093090000,131,112,19,0.0,5,107,65,42,60.75,39.25,14.5,0.0,4.67
093100000,37,34,3,0.0,4,30,24,6,80.0,20.0,8.11,0.0,13.33
093110000,31,27,4,0.0,1,26,16,10,61.54,38.46,12.9,0.0,3.85
093120000,1963,1731,232,0.0,145,1586,959,627,60.47,39.53,11.82,0.0,9.14
093130000,146,122,24,0.0,10,112,80,32,71.43,28.57,16.44,0.0,8.93
093140000,185,164,21,0.0,6,158,93,65,58.86,41.14,11.35,0.0,3.8
093150000,69,63,6,0.0,3,60,32,28,53.33,46.67,8.7,0.0,5.0
093160000,76,67,9,0.0,8,59,32,27,54.24,45.76,11.84,0.0,13.56
093180000,113,97,16,0.0,7,90,70,20,77.78,22.22,14.16,0.0,7.78
093190000,105,93,12,0.0,4,89,65,24,73.03,26.97,11.43,0.0,4.49
093200000,34,29,5,0.0,3,26,18,8,69.23,30.77,14.71,0.0,11.54
093210000,283,250,33,0.0,19,231,159,72,68.83,31.17,11.66,0.0,8.23
093220000,376,307,69,0.0,13,294,179,115,60.88,39.12,18.35,0.0,4.42
093230000,75,66,9,0.0,12,54,41,13,75.93,24.07,12.0,0.0,22.22
093240000,2351,1940,411,0.0,108,1832,1150,682,62.77,37.23,17.48,0.0,5.9
093250000,48,38,10,0.0,2,36,16,20,44.44,55.56,20.83,0.0,5.56
093260000,138,117,21,0.0,10,107,74,33,69.16,30.84,15.22,0.0,9.35
093270000,205,172,33,0.0,10,162,101,61,62.35,37.65,16.1,0.0,6.17
093280000,203,178,25,0.0,8,170,110,60,64.71,35.29,12.32,0.0,4.71
093290000,508,445,63,0.0,37,408,291,117,71.32,28.68,12.4,0.0,9.07
093300000,33,32,1,0.0,3,29,12,17,41.38,58.62,3.03,0.0,10.34
093310000,482,425,57,0.0,25,400,244,156,61.0,39.0,11.83,0.0,6.25
093320000,1777,1517,260,0.0,103,1414,931,483,65.84,34.16,14.63,0.0,7.28
093340000,358,306,52,0.0,24,282,194,88,68.79,31.21,14.53,0.0,8.51
093350000,46,38,8,0.0,1,37,29,8,78.38,21.62,17.39,0.0,2.7
093360000,894,769,125,0.0,54,715,433,282,60.56,39.44,13.98,0.0,7.55
093380000,106,96,10,0.0,5,91,39,52,42.86,57.14,9.43,0.0,5.49
093390000,540,467,73,0.0,35,432,244,188,56.48,43.52,13.52,0.0,8.1
093400000,136,121,15,0.0,13,108,78,30,72.22,27.78,11.03,0.0,12.04
093410000,92,83,9,0.0,12,71,53,18,74.65,25.35,9.78,0.0,16.9
093420000,200,177,23,0.0,7,170,107,63,62.94,37.06,11.5,0.0,4.12
100020000,207,172,35,0.0,9,163,83,80,50.92,49.08,16.91,0.0,5.52
100030000,1768,1451,317,0.0,108,1343,671,672,49.96,50.04,17.93,0.0,8.04
100040000,187,142,45,0.0,17,125,45,80,36.0,64.0,24.06,0.0,13.6
100050000,223,183,40,0.0,11,172,51,121,29.65,70.35,17.94,0.0,6.4
100060000,1875,1475,400,0.0,99,1376,590,786,42.88,57.12,21.33,0.0,7.19
100070000,105,89,16,0.0,5,84,29,55,34.52,65.48,15.24,0.0,5.95
100080000,106,88,18,0.0,5,83,22,61,26.51,73.49,16.98,0.0,6.02
100090000,76,60,16,0.0,3,57,12,45,21.05,78.95,21.05,0.0,5.26
100100000,39,33,6,0.0,4,29,8,21,27.59,72.41,15.38,0.0,13.79
100110000,192,164,28,0.0,10,154,33,121,21.43,78.57,14.58,0.0,6.49
100120000,264,217,47,0.0,15,202,74,128,36.63,63.37,17.8,0.0,7.43
100130000,117,99,18,0.0,3,96,43,53,44.79,55.21,15.38,0.0,3.12
100140000,140,117,23,0.0,12,105,35,70,33.33,66.67,16.43,0.0,11.43
100150000,208,176,32,0.0,19,157,63,94,40.13,59.87,15.38,0.0,12.1
100170000,92,78,14,0.0,7,71,28,43,39.44,60.56,15.22,0.0,9.86
100180000,668,559,109,0.0,39,520,206,314,39.62,60.38,16.32,0.0,7.5
100190000,80,61,19,0.0,2,59,11,48,18.64,81.36,23.75,0.0,3.39
100200000,339,293,46,0.0,25,268,90,178,33.58,66.42,13.57,0.0,9.33
100210000,109,87,22,0.0,7,80,16,64,20.0,80.0,20.18,0.0,8.75
100220000,174,145,29,0.0,19,126,27,99,21.43,78.57,16.67,0.0,15.08
100230000,159,136,23,0.0,16,120,46,74,38.33,61.67,14.47,0.0,13.33
100240000,125,105,20,0.0,14,91,35,56,38.46,61.54,16.0,0.0,15.38
100250000,166,144,22,0.0,10,134,29,105,21.64,78.36,13.25,0.0,7.46
100260000,28,25,3,0.0,5,20,3,17,15.0,85.0,10.71,0.0,25.0
100270000,62,50,12,0.0,2,48,11,37,22.92,77.08,19.35,0.0,4.17
100280000,126,117,9,0.0,3,114,25,89,21.93,78.07,7.14,0.0,2.63
100290000,156,129,27,0.0,6,123,18,105,14.63,85.37,17.31,0.0,4.88
100300000,843,723,120,0.0,53,670,303,367,45.22,54.78,14.23,0.0,7.91
100310000,325,272,53,0.0,26,246,102,144,41.46,58.54,16.31,0.0,10.57
100320000,293,246,47,0.0,28,218,57,161,26.15,73.85,16.04,0.0,12.84
100330101,1059,797,262,0.0,51,746,308,438,41.29,58.71,24.74,0.0,6.84
100330102,1168,825,343,0.0,51,774,392,382,50.65,49.35,29.37,0.0,6.59
100330103,1193,848,345,0.0,75,773,355,418,45.92,54.08,28.92,0.0,9.7
100340000,1928,1411,517,0.0,102,1309,614,695,46.91,53.09,26.82,0.0,7.79
100350000,632,508,124,0.0,48,460,206,254,44.78,55.22,19.62,0.0,10.43
100370000,346,287,59,0.0,27,260,106,154,40.77,59.23,17.05,0.0,10.38
100380000,126,98,28,0.0,4,94,35,59,37.23,62.77,22.22,0.0,4.26
100390000,102,89,13,0.0,12,77,15,62,19.48,80.52,12.75,0.0,15.58
100400000,139,113,26,0.0,19,94,36,58,38.3,61.7,18.71,0.0,20.21
100410000,61,54,7,0.0,6,48,13,35,27.08,72.92,11.48,0.0,12.5
100420000,221,187,34,0.0,10,177,64,113,36.16,63.84,15.38,0.0,5.65
100430000,99,81,18,0.0,6,75,22,53,29.33,70.67,18.18,0.0,8.0
100440000,33,30,3,0.0,5,25,7,18,28.0,72.0,9.09,0.0,20.0
100450000,160,137,23,0.0,6,131,47,84,35.88,64.12,14.37,0.0,4.58
100460000,84,76,8,0.0,9,67,29,38,43.28,56.72,9.52,0.0,13.43
100470000,42,35,7,0.0,4,31,5,26,16.13,83.87,16.67,0.0,12.9
100480000,160,129,31,0.0,2,127,38,89,29.92,70.08,19.38,0.0,1.57
100490000,337,278,59,0.0,17,261,89,172,34.1,65.9,17.51,0.0,6.51
100500000,174,149,25,0.0,9,140,70,70,50.0,50.0,14.37,0.0,6.43
100510000,762,672,90,0.0,44,628,309,319,49.2,50.8,11.81,0.0,7.01
100520000,180,161,19,0.0,12,149,50,99,33.56,66.44,10.56,0.0,8.05
100530000,394,346,48,0.0,25,321,113,208,35.2,64.8,12.18,0.0,7.79
100540000,102,88,14,0.0,6,82,30,52,36.59,63.41,13.73,0.0,7.32
100550000,234,210,24,0.0,13,197,76,121,38.58,61.42,10.26,0.0,6.6
100560000,160,137,23,0.0,11,126,35,91,27.78,72.22,14.37,0.0,8.73
100570000,50,42,8,0.0,2,40,13,27,32.5,67.5,16.0,0.0,5.0
100580000,218,190,28,0.0,11,179,48,131,26.82,73.18,12.84,0.0,6.15
100590000,103,71,32,0.0,4,67,21,46,31.34,68.66,31.07,0.0,5.97
100600000,1434,1228,206,0.0,93,1135,435,700,38.33,61.67,14.37,0.0,8.19
100610000,515,420,95,0.0,37,383,167,216,43.6,56.4,18.45,0.0,9.66
100620000,161,144,17,0.0,11,133,33,100,24.81,75.19,10.56,0.0,8.27
100630000,344,303,41,0.0,24,279,128,151,45.88,54.12,11.92,0.0,8.6
100640000,2038,1618,420,0.0,142,1476,622,854,42.14,57.86,20.61,0.0,9.62
100650000,71,61,10,0.0,3,58,22,36,37.93,62.07,14.08,0.0,5.17
100660000,344,306,38,0.0,19,287,92,195,32.06,67.94,11.05,0.0,6.62
100670000,1089,950,139,0.0,43,907,321,586,35.39,64.61,12.76,0.0,4.74
100680000,125,108,17,0.0,9,99,15,84,15.15,84.85,13.6,0.0,9.09
100690000,122,99,23,0.0,2,97,30,67,30.93,69.07,18.85,0.0,2.06
100700000,417,375,42,0.0,21,354,75,279,21.19,78.81,10.07,0.0,5.93
100710000,54,44,10,0.0,5,39,18,21,46.15,53.85,18.52,0.0,12.82
100720000,31,29,2,0.0,5,24,10,14,41.67,58.33,6.45,0.0,20.83
100730000,97,86,11,0.0,5,81,23,58,28.4,71.6,11.34,0.0,6.17
100740000,370,315,55,0.0,23,292,132,160,45.21,54.79,14.86,0.0,7.88
100750000,80,60,20,0.0,6,54,17,37,31.48,68.52,25.0,0.0,11.11
100760000,252,208,44,0.0,13,195,59,136,30.26,69.74,17.46,0.0,6.67
100770000,68,60,8,0.0,1,59,15,44,25.42,74.58,11.76,0.0,1.69
100780000,25,25,0,0.0,1,24,5,19,20.83,79.17,0.0,0.0,4.17
100790000,113,100,13,0.0,2,98,11,87,11.22,88.78,11.5,0.0,2.04
100800000,759,615,144,0.0,48,567,218,349,38.45,61.55,18.97,0.0,8.47
100810101,2891,2223,668,0.0,122,2101,1331,770,63.35,36.65,23.11,0.0,5.81
100810102,965,786,179,0.0,54,732,381,351,52.05,47.95,18.55,0.0,7.38
100810103,1654,1369,285,0.0,102,1267,669,598,52.8,47.2,17.23,0.0,8.05
100810201,938,652,286,0.0,22,630,512,118,81.27,18.73,30.49,0.0,3.49
100810202,938,652,286,0.0,22,630,512,118,81.27,18.73,30.49,0.0,3.49
100810203,938,652,286,0.0,22,630,512,118,81.27,18.73,30.49,0.0,3.49
100810205,877,692,185,0.0,44,648,350,298,54.01,45.99,21.09,0.0,6.79
100820000,149,116,33,0.0,9,107,46,61,42.99,57.01,22.15,0.0,8.41
100830000,252,213,39,0.0,12,201,77,124,38.31,61.69,15.48,0.0,5.97
100840000,689,595,94,0.0,53,542,224,318,41.33,58.67,13.64,0.0,9.78
100850000,54,42,12,0.0,1,41,8,33,19.51,80.49,22.22,0.0,2.44
100860000,164,144,20,0.0,10,134,32,102,23.88,76.12,12.2,0.0,7.46
100870000,42,35,7,0.0,1,34,13,21,38.24,61.76,16.67,0.0,2.94
100890000,484,400,84,0.0,39,361,159,202,44.04,55.96,17.36,0.0,10.8
100900000,204,167,37,0.0,11,156,64,92,41.03,58.97,18.14,0.0,7.05
100910000,118,99,19,0.0,3,96,23,73,23.96,76.04,16.1,0.0,3.12
100920000,93,86,7,0.0,4,82,32,50,39.02,60.98,7.53,0.0,4.88
100930000,71,60,11,0.0,3,57,10,47,17.54,82.46,15.49,0.0,5.26
100940000,549,421,128,0.0,32,389,118,271,30.33,69.67,23.32,0.0,8.23
100950000,220,179,41,0.0,15,164,54,110,32.93,67.07,18.64,0.0,9.15
100960000,362,316,46,0.0,23,293,115,178,39.25,60.75,12.71,0.0,7.85
100970000,150,139,11,0.0,10,129,28,101,21.71,78.29,7.33,0.0,7.75
100980000,288,227,61,0.0,10,217,64,153,29.49,70.51,21.18,0.0,4.61
100990000,389,326,63,0.0,30,296,110,186,37.16,62.84,16.2,0.0,10.14
101000000,775,643,132,0.0,41,602,258,344,42.86,57.14,17.03,0.0,6.81
101010000,123,104,19,0.0,6,98,19,79,19.39,80.61,15.45,0.0,6.12
101020000,179,147,32,0.0,17,130,21,109,16.15,83.85,17.88,0.0,13.08
101030000,144,129,15,0.0,7,122,26,96,21.31,78.69,10.42,0.0,5.74
101040000,250,184,66,0.0,15,169,66,103,39.05,60.95,26.4,0.0,8.88
101050000,23,22,1,0.0,5,17,1,16,5.88,94.12,4.35,0.0,29.41
101060000,80,70,10,0.0,3,67,18,49,26.87,73.13,12.5,0.0,4.48
101070000,94,80,14,0.0,5,75,34,41,45.33,54.67,14.89,0.0,6.67
101080000,63,51,12,0.0,4,47,16,31,34.04,65.96,19.05,0.0,8.51
101090000,218,174,44,0.0,17,157,75,82,47.77,52.23,20.18,0.0,10.83
101100000,393,342,51,0.0,22,320,148,172,46.25,53.75,12.98,0.0,6.88
101110000,109,94,15,0.0,10,84,28,56,33.33,66.67,13.76,0.0,11.9
101120000,144,126,18,0.0,10,116,50,66,43.1,56.9,12.5,0.0,8.62
101130000,184,155,29,0.0,10,145,48,97,33.1,66.9,15.76,0.0,6.9
101140000,553,472,81,0.0,36,436,209,227,47.94,52.06,14.65,0.0,8.26
101150000,1316,1156,160,0.0,73,1083,420,663,38.78,61.22,12.16,0.0,6.74
101160000,265,219,46,0.0,17,202,74,128,36.63,63.37,17.36,0.0,8.42
101170000,95,80,15,0.0,9,71,24,47,33.8,66.2,15.79,0.0,12.68
101180000,77,71,6,0.0,8,63,12,51,19.05,80.95,7.79,0.0,12.7
101190000,203,182,21,0.0,11,171,77,94,45.03,54.97,10.34,0.0,6.43
101200000,152,130,22,0.0,12,118,54,64,45.76,54.24,14.47,0.0,10.17
101210000,284,243,41,0.0,13,230,49,181,21.3,78.7,14.44,0.0,5.65
101220000,195,158,37,0.0,14,144,56,88,38.89,61.11,18.97,0.0,9.72
101230000,661,550,111,0.0,36,514,189,325,36.77,63.23,16.79,0.0,7.0
101240000,184,155,29,0.0,14,141,48,93,34.04,65.96,15.76,0.0,9.93
101250000,206,180,26,0.0,14,166,38,128,22.89,77.11,12.62,0.0,8.43
101260000,111,89,22,0.0,13,76,24,52,31.58,68.42,19.82,0.0,17.11
101270000,53,48,5,0.0,4,44,13,31,29.55,70.45,9.43,0.0,9.09
101280000,91,75,16,0.0,4,71,36,35,50.7,49.3,17.58,0.0,5.63
101290000,228,195,33,0.0,14,181,73,108,40.33,59.67,14.47,0.0,7.73
101300000,81,69,12,0.0,10,59,14,45,23.73,76.27,14.81,0.0,16.95
101310000,240,198,42,0.0,20,178,60,118,33.71,66.29,17.5,0.0,11.24
101320000,188,168,20,0.0,23,145,35,110,24.14,75.86,10.64,0.0,15.86
101330000,196,173,23,0.0,11,162,71,91,43.83,56.17,11.73,0.0,6.79
101340000,66,54,12,0.0,3,51,10,41,19.61,80.39,18.18,0.0,5.88
101350000,110,97,13,0.0,5,92,36,56,39.13,60.87,11.82,0.0,5.43
101360000,95,82,13,0.0,2,80,17,63,21.25,78.75,13.68,0.0,2.5
101370000,56,56,0,0.0,2,54,18,36,33.33,66.67,0.0,0.0,3.7
101380000,102,95,7,0.0,5,90,35,55,38.89,61.11,6.86,0.0,5.56
101390000,140,123,17,0.0,7,116,48,68,41.38,58.62,12.14,0.0,6.03
101400000,754,616,138,0.0,58,558,268,290,48.03,51.97,18.3,0.0,10.39
101410000,581,445,136,0.0,28,417,156,261,37.41,62.59,23.41,0.0,6.71
101420000,1348,1077,271,0.0,85,992,487,505,49.09,50.91,20.1,0.0,8.57
101430000,188,173,15,0.0,17,156,75,81,48.08,51.92,7.98,0.0,10.9
101440000,123,106,17,0.0,13,93,46,47,49.46,50.54,13.82,0.0,13.98
101450000,179,150,29,0.0,14,136,38,98,27.94,72.06,16.2,0.0,10.29
101460000,71,64,7,0.0,4,60,19,41,31.67,68.33,9.86,0.0,6.67
101470000,116,97,19,0.0,11,86,41,45,47.67,52.33,16.38,0.0,12.79
101480000,326,269,57,0.0,35,234,85,149,36.32,63.68,17.48,0.0,14.96
101490000,226,201,25,0.0,18,183,65,118,35.52,64.48,11.06,0.0,9.84
101500000,234,200,34,0.0,17,183,67,116,36.61,63.39,14.53,0.0,9.29
101510000,600,487,113,0.0,40,447,181,266,40.49,59.51,18.83,0.0,8.95
101530000,438,357,81,0.0,27,330,104,226,31.52,68.48,18.49,0.0,8.18
101540000,78,72,6,0.0,1,71,10,61,14.08,85.92,7.69,0.0,1.41
101550000,155,143,12,0.0,5,138,7,131,5.07,94.93,7.74,0.0,3.62
101560000,453,379,74,0.0,29,350,163,187,46.57,53.43,16.34,0.0,8.29
101570000,177,145,32,0.0,15,130,44,86,33.85,66.15,18.08,0.0,11.54
101580000,370,320,50,0.0,27,293,111,182,37.88,62.12,13.51,0.0,9.22
101590000,66,57,9,0.0,4,53,15,38,28.3,71.7,13.64,0.0,7.55
101600000,44,43,1,0.0,3,40,12,28,30.0,70.0,2.27,0.0,7.5
101610000,40,36,4,0.0,3,33,8,25,24.24,75.76,10.0,0.0,9.09
101620000,199,182,17,0.0,15,167,75,92,44.91,55.09,8.54,0.0,8.98
101630000,69,57,12,0.0,3,54,12,42,22.22,77.78,17.39,0.0,5.56
101640000,535,455,80,0.0,46,409,169,240,41.32,58.68,14.95,0.0,11.25
101650000,283,232,51,0.0,13,219,69,150,31.51,68.49,18.02,0.0,5.94
101660000,304,254,50,0.0,28,226,87,139,38.5,61.5,16.45,0.0,12.39
101670000,77,47,30,0.0,1,46,11,35,23.91,76.09,38.96,0.0,2.17
